119,124,B
119,125,B
119,127,B
119,128,B
119,129,B
119,131,B
119,133,S
119,135,B
119,137,B
119,139,B
119,140,S
119,141,B
119,142,B
119,143,B
119,146,B
119,148,B
119,150,B
119,151,B
119,155,B
119,156,B
119,160,B
119,162,B
119,164,B
119,167,B
119,169,B
119,179,B
119,194,B
119,229,B
119,251,B
120,101,B
120,102,S
120,107,B
120,109,B
120,111,S
120,119,B
120,121,B
120,124,S
120,129,S
120,131,B
120,139,B
120,141,S
120,146,S
120,151,B
120,163,B
120,166,S
120,169,B
120,187,B
120,199,B
120,215,S
121,100,B
121,101,B
121,103,B
121,105,B
121,107,B
121,108,B
121,109,B
121,111,B
121,112,B
121,113,B
121,114,B
121,115,B
121,116,B
121,117,B
121,119,B
121,120,B
121,123,B
121,124,B
121,125,B
121,126,B
121,127,B
121,128,B
121,129,B
121,131,B
121,133,B
121,134,B
121,135,B
121,136,B
121,137,B
121,138,B
121,139,B
121,140,B
121,141,B
121,142,B
121,143,S
121,144,B
121,145,B
121,146,B
121,148,B
121,149,B
121,150,B
121,151,B
121,152,B
121,153,B
121,155,B
121,160,B
121,162,B
121,163,B
121,167,B
121,168,B
121,169,B
121,170,B
121,174,B
121,175,B
121,178,B
121,199,B
122,100,S
122,101,B
122,102,S
122,104,S
122,106,S
122,107,B
122,108,S
122,110,S
122,111,B
122,115,B
122,116,S
122,118,S
122,126,S
122,128,S
122,129,B
122,134,S
122,136,S
122,138,S
122,139,B
122,140,S
122,142,S
122,144,S
122,145,B
122,146,S
122,150,S
122,152,S
122,159,B
122,160,S
122,162,S
122,166,S
122,172,S
122,206,S
122,221,B
123,100,B
123,101,B
123,103,B
123,104,B
123,106,B
123,107,B
123,109,B
123,111,S
123,113,B
123,115,B
123,116,B
123,119,B
123,121,B
123,124,B
123,125,B
123,127,B
123,128,B
123,129,S
123,130,B
123,131,B
123,132,S
123,134,B
123,135,S
123,136,B
123,137,B
123,138,S
123,139,B
123,141,S
123,143,B
123,144,S
123,145,B
123,147,S
123,150,S
123,151,B
123,152,B
123,156,S
123,158,B
123,159,S
123,162,S
123,165,S
123,166,B
123,167,B
123,170,B
123,173,B
123,179,B
123,180,S
123,207,S
124,100,S
124,101,B
124,103,B
124,104,S
124,105,B
124,106,S
124,107,B
124,108,S
124,109,B
124,112,S
124,113,B
124,115,B
124,116,S
124,117,B
124,119,B
124,120,S
124,121,B
124,123,B
124,125,B
124,127,B
124,128,S
124,131,B
124,133,B
124,135,B
124,137,B
124,139,B
124,140,S
124,141,B
124,142,S
124,143,B
124,144,S
124,147,B
124,149,B
124,151,B
124,153,B
124,159,B
124,161,B
124,167,B
124,169,B
124,179,B
124,183,B
124,232,S
125,101,B
125,103,B
125,104,B
125,106,B
125,107,B
125,108,B
125,109,B
125,112,B
125,113,B
125,115,S
125,116,B
125,117,B
125,119,B
125,121,B
125,123,B
125,124,B
125,126,B
125,127,B
125,128,B
125,129,B
125,131,B
125,132,B
125,133,B
125,134,B
125,135,S
125,137,B
125,138,B
125,139,B
125,142,B
125,143,B
125,144,B
125,145,S
125,146,B
125,147,B
125,148,B
125,149,B
125,151,B
125,152,B
125,153,B
125,154,B
125,155,S
125,156,B
125,157,B
125,158,B
125,159,B
125,161,B
125,162,B
125,169,B
125,170,S
125,173,B
125,199,B
125,214,B
125,224,B
126,101,B
126,106,S
126,107,B
126,109,B
126,113,B
126,114,S
126,118,S
126,121,B
126,122,S
126,125,B
126,128,S
126,130,S
126,133,S
126,134,S
126,136,S
126,137,B
126,142,S
126,143,B
126,145,B
126,146,S
126,149,B
126,151,B
126,152,S
126,155,B
126,158,S
126,160,S
126,166,S
126,167,B
126,169,B
126,172,S
126,176,S
126,212,S
127,100,B
127,101,B
127,103,B
127,106,B
127,107,B
127,108,B
127,109,B
127,110,B
127,111,B
127,112,B
127,113,B
127,114,B
127,115,B
127,116,B
127,117,B
127,119,B
127,121,B
127,123,B
127,124,B
127,125,B
127,128,B
127,129,B
127,131,B
127,132,B
127,133,B
127,134,B
127,135,B
127,136,B
127,137,B
127,139,B
127,140,B
127,141,B
127,142,B
127,143,B
127,144,B
127,145,B
127,146,B
127,148,B
127,149,B
127,150,B
127,151,B
127,152,B
127,153,B
127,154,B
127,156,B
127,157,B
127,158,B
127,159,B
127,161,B
127,162,B
127,163,B
127,167,B
127,168,B
127,172,B
127,176,B
127,177,B
127,179,B
127,187,B
127,191,B
127,194,B
127,209,B
127,236,B
128,101,B
128,103,B
128,106,S
128,107,B
128,108,S
128,109,B
128,113,B
128,115,B
128,116,S
128,117,B
128,118,S
128,119,B
128,121,B
128,122,S
128,123,B
128,124,S
128,125,B
128,126,S
128,127,B
128,129,B
128,131,B
128,133,B
128,134,S
128,135,B
128,136,S
128,137,B
128,139,B
128,141,B
128,142,S
128,143,B
128,145,B
128,146,S
128,147,B
128,148,S
128,149,B
128,150,S
128,151,B
128,152,S
128,153,B
128,155,B
128,157,B
128,158,S
128,161,B
128,162,S
128,163,B
128,164,S
128,166,S
128,169,B
128,170,S
128,173,B
128,174,S
128,177,B
128,178,S
128,181,B
128,182,S
128,185,B
128,194,S
129,100,B
129,101,B
129,102,S
129,103,B
129,106,B
129,107,B
129,109,B
129,111,S
129,112,B
129,113,B
129,115,B
129,116,B
129,117,S
129,119,B
129,120,S
129,121,B
129,122,B
129,123,S
129,125,B
129,127,B
129,128,B
129,131,B
129,132,S
129,133,B
129,134,B
129,135,S
129,136,B
129,137,B
129,138,S
129,140,B
129,141,S
129,142,B
129,144,S
129,145,B
129,146,B
129,147,S
129,148,B
129,150,S
129,151,B
129,153,S
129,154,B
129,156,S
129,157,B
129,158,B
129,160,B
129,161,B
129,162,S
129,163,B
129,165,S
129,166,B
129,173,B
129,175,B
129,177,S
129,183,S
129,184,B
129,190,B
129,191,B
129,194,B
129,199,B
129,205,B
129,207,S
130,103,B
130,106,S
130,107,B
130,109,B
130,110,S
130,113,B
130,118,S
130,123,B
130,126,S
130,134,S
130,136,S
130,137,B
130,141,B
130,142,S
130,144,S
130,146,S
130,149,B
130,152,S
130,154,S
130,155,S
130,163,B
130,164,S
130,165,S
130,167,B
130,168,S
130,172,S
130,177,B
130,184,S
130,192,S
130,218,S
130,228,S
131,103,B
131,104,B
131,105,B
131,107,B
131,108,B
131,109,B
131,112,B
131,113,B
131,115,B
131,116,B
131,117,B
131,118,B
131,119,B
131,120,B
131,121,B
131,123,B
131,124,B
131,125,B
131,127,B
131,128,B
131,129,B
131,132,B
131,133,B
131,134,B
131,136,B
131,137,B
131,139,B
131,140,B
131,141,B
131,142,B
131,143,B
131,144,B
131,145,B
131,147,B
131,148,B
131,149,B
131,151,B
131,152,B
131,153,B
131,154,B
131,155,B
131,156,B
131,157,B
131,158,B
131,160,B
131,161,B
131,163,B
131,164,B
131,166,B
131,167,B
131,168,B
131,171,B
131,174,B
131,176,B
131,177,B
131,178,B
131,179,B
131,180,B
131,182,B
131,183,B
131,184,B
131,190,B
131,195,B
131,210,B
131,211,B
132,101,B
132,104,S
132,106,S
132,107,B
132,109,B
132,111,S
132,112,S
132,113,B
132,115,B
132,123,S
132,125,B
132,127,B
132,129,S
132,131,B
132,133,B
132,134,S
132,137,B
132,139,B
132,141,S
132,145,B
132,149,B
132,151,B
132,156,S
132,158,S
132,161,B
132,166,S
132,167,B
132,171,S
132,177,S
132,183,S
133,104,B
133,107,B
133,109,B
133,112,S
133,113,B
133,115,B
133,116,B
133,117,B
133,119,S
133,121,B
133,124,B
133,125,B
133,126,S
133,127,B
133,128,B
133,129,B
133,131,B
133,132,B
133,135,B
133,136,B
133,139,B
133,141,B
133,143,B
133,145,B
133,147,S
133,149,B
133,150,B
133,157,B
133,159,B
133,164,B
133,166,B
133,173,B
133,176,B
133,185,B
133,192,B
133,197,B
133,214,B
133,222,B
133,225,B
133,230,B
133,236,B
134,103,B
134,105,B
134,106,S
134,107,B
134,109,B
134,113,B
134,115,B
134,117,B
134,118,S
134,121,B
134,122,S
134,123,B
134,125,B
134,126,S
134,127,B
134,128,S
134,129,B
134,130,S
134,131,B
134,132,S
134,135,B
134,136,S
134,137,B
134,138,S
134,142,S
134,143,B
134,144,S
134,145,B
134,146,S
134,148,S
134,149,B
134,150,S
134,151,B
134,152,S
134,153,B
134,154,S
134,155,B
134,156,S
134,157,B
134,158,S
134,160,S
134,163,B
134,164,S
134,166,S
134,167,B
134,168,S
134,170,S
134,172,S
134,174,S
134,178,S
134,182,S
134,184,S
134,187,B
134,188,S
134,196,S
134,198,S
134,204,S
134,205,B
134,206,S
135,101,B
135,103,B
135,104,B
135,107,B
135,109,B
135,111,S
135,112,B
135,113,B
135,115,S
135,116,B
135,118,B
135,119,B
135,121,B
135,123,S
135,124,B
135,125,S
135,127,B
135,128,B
135,129,S
135,133,B
135,134,B
135,136,B
135,137,B
135,138,S
135,139,B
135,140,S
135,141,S
135,142,B
135,143,B
135,145,S
135,147,S
135,148,B
135,149,B
135,151,B
135,152,B
135,154,B
135,155,S
135,157,B
135,158,B
135,159,S
135,160,S
135,167,B
135,169,B
135,173,B
135,178,B
135,183,S
135,188,B
135,199,B
136,100,S
136,103,B
136,105,B
136,106,S
136,107,B
136,109,B
136,111,B
136,113,B
136,115,B
136,117,B
136,118,S
136,121,B
136,122,S
136,123,B
136,126,S
136,127,B
136,128,S
136,129,B
136,130,S
136,131,B
136,133,B
136,134,S
136,135,B
136,137,B
136,138,S
136,139,B
136,140,S
136,142,S
136,143,B
136,145,B
136,146,S
136,147,B
136,149,B
136,150,S
136,151,B
136,152,S
136,154,S
136,155,B
136,157,B
136,159,B
136,160,S
136,161,B
136,162,S
136,166,S
136,167,B
136,169,B
136,172,S
136,174,S
136,175,B
136,185,B
137,100,B
137,101,B
137,106,B
137,107,B
137,108,B
137,109,B
137,111,B
137,112,B
137,113,B
137,114,B
137,115,B
137,116,B
137,117,B
137,119,B
137,121,B
137,123,B
137,124,B
137,125,B
137,126,B
137,127,B
137,128,B
137,129,B
137,130,B
137,131,B
137,132,B
137,134,B
137,135,B
137,136,B
137,139,B
137,140,B
137,141,B
137,142,B
137,143,B
137,144,B
137,145,B
137,146,B
137,147,B
137,148,B
137,149,B
137,150,B
137,151,B
137,152,B
137,153,B
137,154,B
137,156,B
137,157,B
137,158,B
137,159,B
137,160,B
137,161,B
137,162,B
137,163,B
137,164,B
137,165,B
137,169,B
137,170,B
137,172,B
137,173,B
137,174,B
137,176,B
137,179,B
137,181,B
137,184,B
137,187,B
137,191,B
138,107,B
138,109,B
138,111,S
138,113,B
138,116,S
138,118,S
138,121,B
138,122,S
138,123,S
138,125,B
138,129,S
138,134,S
138,135,S
138,136,S
138,141,S
138,142,S
138,145,B
138,147,S
138,148,S
138,150,S
138,154,S
138,162,S
138,163,B
138,165,S
138,166,S
138,169,B
138,171,S
138,172,S
138,177,S
138,178,S
138,186,S
139,100,B
139,101,B
139,103,B
139,105,B
139,106,B
139,107,B
139,108,B
139,109,B
139,110,B
139,111,B
139,112,B
139,113,B
139,114,B
139,115,B
139,116,B
139,117,B
139,119,B
139,120,B
139,121,B
139,122,B
139,123,B
139,124,B
139,125,B
139,127,B
139,128,B
139,131,B
139,132,B
139,133,B
139,135,B
139,136,B
139,137,B
139,140,B
139,141,B
139,143,B
139,144,B
139,145,B
139,146,B
139,147,B
139,148,B
139,149,B
139,150,B
139,151,B
139,152,B
139,153,B
139,155,B
139,156,B
139,157,B
139,159,B
139,160,B
139,161,B
139,162,B
139,163,B
139,164,B
139,169,B
139,170,B
139,171,B
139,172,B
139,173,B
139,174,B
139,175,B
139,177,B
139,178,B
139,179,B
139,182,B
139,185,B
139,190,B
139,191,B
139,195,B
139,198,B
139,200,B
139,209,B
139,235,B
140,109,B
140,113,B
140,117,B
140,118,S
140,119,S
140,121,B
140,122,S
140,124,S
140,127,B
140,129,B
140,131,B
140,135,S
140,136,S
140,137,B
140,139,B
140,141,B
140,142,S
140,143,B
140,148,S
140,151,B
140,153,B
140,155,S
140,157,B
140,158,S
140,159,B
140,162,S
140,163,B
140,165,S
140,167,B
140,173,B
140,188,S
140,218,S
141,100,B
141,103,B
141,104,B
141,105,S
141,106,B
141,108,S
141,109,B
141,111,S
141,116,B
141,118,B
141,119,B
141,120,S
141,121,B
141,123,S
141,124,B
141,127,B
141,128,B
141,129,S
141,130,B
141,131,B
141,132,S
141,133,B
141,135,S
141,137,B
141,138,S
141,139,B
141,140,B
141,143,B
141,145,B
141,146,B
141,147,S
141,149,B
141,150,S
141,151,B
141,153,S
141,154,B
141,155,B
141,156,S
141,158,B
141,159,S
141,160,B
141,165,S
141,167,B
141,168,S
141,171,S
141,173,B
141,177,S
141,185,B
141,192,S
142,102,S
142,106,S
142,107,B
142,112,S
142,115,B
142,119,B
142,121,B
142,122,S
142,124,S
142,125,B
142,126,S
142,127,B
142,128,S
142,129,B
142,130,S
142,131,B
142,134,S
142,135,B
142,136,S
142,137,B
142,138,S
142,140,S
142,143,B
142,144,S
142,145,B
142,146,S
142,149,B
142,150,S
142,152,S
142,156,S
142,157,B
142,158,S
142,160,S
142,161,B
142,162,S
142,166,S
142,167,B
142,168,S
142,170,S
142,171,B
142,174,S
142,176,S
142,178,S
142,180,S
142,182,S
142,188,S
142,189,B
142,192,S
142,196,S
142,200,S
142,206,S
142,220,S
142,228,S
143,100,B
143,103,B
143,107,B
143,108,B
143,109,B
143,111,B
143,114,B
143,115,B
143,116,B
143,119,B
143,121,S
143,123,B
143,124,B
143,125,B
143,126,B
143,127,B
143,128,B
143,131,B
143,133,B
143,134,B
143,135,B
143,136,B
143,137,B
143,139,B
143,140,B
143,141,B
143,142,B
143,145,B
143,147,B
143,148,B
143,149,B
143,150,B
143,151,B
143,158,B
143,160,B
143,161,B
143,162,B
143,163,B
143,164,B
143,167,B
143,169,S
143,171,B
143,172,B
143,173,B
143,175,B
143,178,B
143,183,B
143,184,B
143,189,B
143,191,B
143,201,B
144,103,B
144,107,B
144,113,B
144,118,S
144,121,B
144,122,S
144,123,S
144,124,S
144,125,B
144,127,B
144,129,S
144,130,S
144,131,B
144,134,S
144,137,B
144,139,B
144,142,S
144,145,B
144,146,S
144,147,S
144,148,S
144,149,B
144,151,B
144,152,S
144,153,S
144,154,S
144,155,B
144,157,B
144,158,S
144,159,S
144,163,B
144,165,S
144,166,S
144,167,B
144,169,B
144,170,S
144,171,S
144,173,B
144,175,B
144,178,S
144,179,B
144,181,B
144,182,S
144,185,B
144,187,B
144,188,S
144,194,S
144,196,S
144,202,S
144,209,B
144,211,B
144,258,S
144,305,B
145,103,B
145,107,B
145,108,B
145,109,B
145,111,B
145,112,B
145,113,B
145,117,B
145,121,B
145,122,B
145,123,B
145,125,S
145,126,B
145,127,B
145,128,B
145,129,B
145,131,B
145,132,B
145,133,B
145,134,B
145,135,S
145,136,B
145,137,B
145,138,B
145,139,B
145,141,B
145,142,B
145,143,B
145,144,B
145,146,B
145,149,B
145,151,B
145,153,B
145,154,B
145,155,S
145,156,B
145,158,B
145,159,B
145,160,S
145,161,B
145,163,B
145,164,B
145,167,B
145,168,B
145,169,B
145,171,B
145,173,B
145,176,B
145,179,B
145,181,B
145,183,B
145,184,B
145,185,S
145,186,B
145,187,B
145,191,B
145,199,B
145,200,S
145,206,B
145,208,B
145,214,B
145,229,B
145,244,B
145,249,B
145,269,B
145,270,S
146,102,S
146,103,B
146,105,B
146,107,B
146,109,B
146,112,S
146,113,B
146,115,B
146,116,S
146,117,B
146,118,S
146,119,B
146,120,S
146,121,B
146,122,S
146,125,B
146,126,S
146,127,B
146,128,S
146,129,B
146,130,S
146,134,S
146,136,S
146,137,B
146,139,B
146,141,B
146,142,S
146,144,S
146,145,B
146,149,B
146,152,S
146,153,B
146,154,S
146,155,B
146,156,S
146,158,S
146,160,S
146,161,B
146,162,S
146,164,S
146,166,S
146,168,S
146,170,S
146,172,S
146,174,S
146,176,S
146,178,S
146,182,S
146,183,B
146,186,S
146,188,S
146,192,S
146,196,S
146,198,S
146,202,S
146,208,S
147,107,B
147,108,S
147,111,S
147,113,B
147,115,B
147,116,B
147,117,S
147,123,S
147,124,B
147,125,B
147,128,B
147,129,S
147,131,B
147,133,S
147,135,S
147,136,B
147,137,B
147,138,S
147,139,B
147,141,S
147,143,B
147,144,S
147,148,B
147,149,B
147,152,B
147,159,S
147,162,S
147,165,S
147,166,B
147,167,B
147,176,B
147,177,S
147,181,B
147,185,B
147,191,B
147,194,B
147,198,S
147,199,B
148,102,S
148,103,B
148,109,B
148,113,B
148,115,B
148,116,S
148,117,B
148,119,B
148,121,B
148,125,B
148,127,B
148,128,S
148,129,B
148,131,B
148,134,S
148,135,B
148,137,B
148,138,S
148,139,B
148,140,S
148,143,B
148,144,S
148,147,B
148,149,B
148,151,B
148,155,B
148,157,B
148,159,B
148,160,S
148,161,B
148,164,S
148,166,S
148,167,B
148,169,B
148,171,B
148,172,S
148,173,B
148,174,S
148,175,B
148,176,S
148,177,B
148,178,S
148,180,S
148,181,B
148,184,S
148,188,S
148,189,B
148,193,B
148,195,B
148,196,S
148,197,B
148,201,B
148,208,S
148,211,B
148,213,B
148,215,B
148,217,B
148,221,B
148,223,B
148,225,B
148,233,B
148,249,B
149,100,B
149,104,B
149,108,B
149,111,B
149,113,B
149,116,B
149,117,B
149,118,B
149,121,B
149,124,B
149,125,B
149,126,B
149,127,B
149,128,B
149,130,B
149,131,B
149,132,B
149,133,B
149,134,B
149,135,B
149,136,B
149,137,B
149,139,B
149,141,B
149,142,B
149,143,B
149,144,B
149,145,B
149,146,B
149,147,B
149,148,B
149,151,B
149,152,B
149,153,B
149,154,B
149,155,B
149,156,B
149,157,B
149,160,B
149,161,B
149,163,B
149,164,B
149,165,B
149,167,B
149,169,B
149,170,B
149,171,B
149,172,B
149,173,B
149,175,B
149,176,B
149,177,B
149,178,B
149,179,B
149,180,B
149,181,B
149,182,B
149,183,B
149,184,B
149,185,B
149,186,B
149,187,B
149,188,B
149,190,B
149,191,B
149,192,B
149,194,B
149,198,B
149,199,B
149,201,B
149,202,B
149,205,B
149,210,B
149,218,B
149,229,B
149,264,B
149,272,B
150,101,B
150,109,B
150,113,B
150,116,S
150,118,S
150,119,B
150,121,B
150,122,S
150,123,S
150,127,B
150,128,S
150,129,S
150,133,B
150,134,S
150,136,S
150,137,B
150,138,S
150,139,B
150,141,S
150,142,S
150,143,B
150,151,B
150,152,S
150,153,S
150,154,S
150,155,S
150,159,S
150,162,S
150,163,B
150,166,S
150,172,S
150,174,S
150,177,S
150,182,S
150,183,S
150,184,S
150,186,S
150,188,S
150,196,S
150,202,S
150,204,S
150,208,S
151,100,B
151,104,B
151,106,B
151,107,B
151,108,B
151,109,B
151,111,B
151,112,B
151,113,B
151,115,B
151,116,B
151,117,B
151,119,B
151,120,B
151,121,B
151,123,B
151,124,B
151,125,B
151,126,B
151,127,B
151,128,B
151,129,B
151,131,B
151,132,B
151,134,B
151,135,B
151,136,B
151,137,B
151,139,B
151,140,B
151,141,B
151,143,B
151,144,B
151,145,B
151,148,B
151,149,B
151,150,B
151,152,B
151,153,B
151,155,B
151,156,B
151,157,B
151,158,B
151,159,B
151,161,B
151,162,B
151,163,B
151,164,B
151,165,B
151,167,B
151,168,B
151,169,B
151,170,B
151,171,B
151,172,B
151,173,B
151,174,B
151,175,B
151,176,B
151,177,B
151,178,B
151,179,B
151,180,B
151,181,B
151,183,B
151,184,B
151,185,B
151,186,B
151,187,B
151,188,B
151,190,B
151,191,B
151,193,B
151,194,B
151,195,B
151,196,B
151,198,B
151,200,B
151,220,B
152,106,S
152,107,B
152,109,B
152,118,S
152,121,B
152,122,S
152,123,B
152,125,B
152,126,S
152,127,B
152,128,S
152,130,S
152,131,B
152,134,S
152,135,B
152,136,S
152,137,B
152,139,B
152,142,S
152,144,S
152,146,S
152,147,B
152,149,B
152,150,S
152,151,B
152,153,B
152,154,S
152,157,B
152,158,S
152,161,B
152,163,B
152,165,B
152,166,S
152,168,S
152,169,B
152,170,S
152,173,B
152,174,S
152,177,B
152,179,B
152,181,B
152,182,S
152,187,B
152,189,B
152,193,B
152,195,B
152,197,B
152,198,S
152,205,B
152,206,S
152,217,B
152,222,S
152,230,S
152,236,S
152,271,B
153,100,B
153,101,B
153,109,B
153,112,B
153,121,B
153,124,B
153,125,B
153,127,B
153,128,B
153,129,S
153,131,B
153,134,B
153,137,B
153,139,B
153,140,B
153,141,S
153,144,S
153,145,B
153,146,B
153,149,B
153,150,S
153,151,B
153,152,B
153,154,B
153,155,B
153,157,B
153,159,S
153,160,B
153,161,B
153,163,B
153,164,B
153,166,B
153,167,B
153,169,B
153,171,S
153,172,B
153,173,B
153,175,B
153,176,B
153,177,S
153,178,B
153,179,B
153,180,S
153,181,B
153,183,S
153,184,B
153,185,B
153,188,B
153,191,B
153,193,B
153,194,B
153,196,B
153,197,B
153,199,B
153,205,B
153,206,B
153,209,B
153,211,B
153,213,S
153,218,B
153,219,S
153,222,S
153,224,B
153,227,B
153,232,B
153,235,B
153,241,B
153,246,S
153,264,S
153,269,B
153,273,S
153,284,B
153,286,B
153,292,B
153,301,B
153,334,B
154,113,B
154,116,S
154,117,B
154,118,S
154,125,B
154,127,B
154,129,B
154,130,S
154,131,B
154,134,S
154,135,B
154,136,S
154,137,B
154,138,S
154,141,B
154,144,S
154,145,B
154,146,S
154,149,B
154,150,S
154,152,S
154,153,B
154,155,B
154,158,S
154,159,B
154,160,S
154,162,S
154,170,S
154,174,S
154,178,S
154,181,B
154,182,S
154,190,S
154,197,B
154,199,B
154,205,B
154,208,S
154,211,B
154,219,B
154,233,B
154,239,B
154,243,B
154,249,B
154,265,B
154,269,B
155,103,B
155,109,B
155,111,B
155,113,B
155,114,B
155,115,S
155,116,B
155,119,B
155,121,B
155,125,S
155,126,B
155,128,B
155,130,S
155,131,B
155,134,B
155,135,S
155,136,B
155,139,B
155,140,S
155,141,B
155,144,B
155,145,S
155,146,B
155,148,B
155,149,B
155,150,S
155,151,B
155,153,B
155,154,B
155,156,B
155,158,B
155,160,S
155,161,B
155,164,B
155,169,B
155,171,B
155,174,B
155,175,S
155,176,B
155,179,B
155,180,S
155,181,B
155,184,B
155,189,B
155,191,B
155,193,B
155,194,B
155,196,B
155,197,B
155,199,B
155,201,B
155,204,B
155,211,B
155,290,S
156,106,S
156,109,B
156,111,S
156,115,B
156,119,B
156,123,S
156,125,B
156,127,B
156,129,S
156,131,B
156,132,S
156,134,S
156,137,B
156,139,B
156,141,S
156,142,S
156,145,B
156,146,S
156,149,B
156,151,B
156,155,B
156,157,B
156,159,S
156,166,S
156,167,B
156,171,S
156,172,S
156,173,B
156,177,S
156,178,S
156,179,B
156,181,B
156,183,S
156,185,B
156,186,S
156,191,B
156,196,S
156,198,S
156,199,B
156,205,B
156,206,S
156,212,S
156,217,B
156,220,S
156,251,B
156,263,B
156,269,B
157,107,B
157,114,B
157,116,B
157,125,B
157,127,B
157,128,B
157,129,B
157,131,B
157,133,B
157,134,B
157,135,B
157,136,B
157,137,B
157,139,B
157,140,B
157,142,B
157,144,B
157,148,B
157,149,B
157,151,B
157,152,B
157,153,B
157,156,B
157,159,B
157,160,B
157,161,B
157,163,B
157,164,B
157,167,B
157,168,B
157,169,B
157,171,B
157,172,B
157,173,B
157,174,B
157,175,B
157,176,B
157,177,B
157,178,B
157,179,B
157,180,B
157,181,B
157,182,B
157,184,B
157,185,B
157,187,B
157,188,B
157,189,B
157,190,B
157,191,B
157,192,B
157,193,B
157,194,B
157,195,B
157,196,B
157,197,B
157,198,B
157,199,B
157,200,B
157,201,B
157,202,B
157,203,B
157,204,B
157,206,B
157,207,B
157,208,B
157,209,B
157,213,B
157,214,B
157,215,B
157,217,B
157,219,B
157,220,B
157,221,B
157,223,B
157,224,B
157,225,B
157,236,B
157,238,B
157,239,B
157,247,B
157,262,B
157,265,B
158,109,B
158,112,S
158,113,B
158,114,S
158,115,B
158,116,S
158,117,B
158,118,S
158,123,B
158,125,B
158,126,S
158,127,B
158,128,S
158,129,B
158,131,B
158,132,S
158,134,S
158,135,B
158,137,B
158,140,S
158,141,B
158,142,S
158,143,B
158,144,S
158,145,B
158,146,S
158,151,B
158,152,S
158,154,S
158,155,B
158,160,S
158,162,S
158,163,B
158,165,B
158,166,S
158,168,S
158,172,S
158,173,B
158,174,S
158,177,B
158,178,S
158,180,S
158,181,B
158,182,S
158,183,B
158,184,S
158,186,S
158,190,S
158,192,S
158,194,S
158,196,S
158,198,S
158,208,S
158,212,S
158,214,S
158,222,S
158,230,S
158,252,S
159,101,B
159,117,S
159,122,B
159,123,S
159,124,B
159,125,B
159,127,B
159,133,B
159,135,S
159,136,B
159,137,B
159,139,B
159,140,B
159,141,S
159,144,S
159,145,B
159,147,S
159,148,B
159,150,S
159,151,B
159,153,S
159,154,B
159,156,S
159,157,B
159,161,B
159,164,B
159,167,B
159,168,S
159,171,S
159,173,B
159,175,B
159,177,S
159,179,B
159,181,B
159,183,S
159,185,B
159,186,S
159,189,S
159,190,B
159,191,B
159,192,S
159,194,B
159,195,S
159,198,S
159,200,B
159,201,S
159,204,S
159,209,B
159,211,B
159,213,S
159,218,B
159,226,B
159,227,B
159,228,S
159,234,S
159,243,S
159,246,S
159,251,B
159,267,S
159,271,B
160,109,B
160,111,B
160,116,S
160,118,S
160,119,B
160,121,B
160,122,S
160,126,S
160,129,B
160,131,B
160,134,S
160,135,S
160,136,S
160,137,B
160,139,B
160,141,B
160,142,S
160,143,B
160,145,S
160,146,S
160,148,S
160,149,B
160,153,B
160,154,S
160,155,S
160,157,B
160,158,S
160,161,B
160,162,S
160,163,B
160,166,S
160,167,B
160,169,B
160,170,S
160,171,B
160,172,S
160,173,B
160,174,S
160,177,B
160,178,S
160,179,B
160,181,B
160,182,S
160,185,S
160,186,S
160,187,B
160,188,S
160,189,B
160,190,S
160,193,B
160,194,S
160,197,B
160,198,S
160,202,S
160,203,B
160,205,S
160,207,B
160,213,B
160,218,S
160,223,B
160,227,B
160,229,B
160,237,B
160,253,B
160,293,B
161,100,B
161,106,B
161,124,B
161,125,B
161,127,B
161,128,B
161,129,B
161,131,B
161,132,B
161,136,B
161,137,B
161,139,B
161,142,B
161,143,B
161,145,B
161,146,B
161,148,B
161,149,B
161,151,B
161,152,B
161,153,B
161,155,B
161,157,B
161,159,B
161,160,B
161,163,B
161,164,B
161,167,B
161,169,B
161,171,B
161,172,B
161,173,B
161,175,S
161,176,B
161,178,B
161,179,B
161,181,B
161,183,B
161,185,B
161,187,B
161,188,B
161,189,S
161,190,B
161,191,B
161,192,B
161,193,B
161,194,B
161,195,B
161,197,B
161,198,B
161,199,B
161,200,B
161,201,B
161,202,B
161,204,B
161,205,B
161,208,B
161,209,B
161,214,B
161,215,B
161,216,B
161,217,S
161,218,B
161,222,B
161,223,B
161,240,B
161,254,B
161,260,B
161,268,B
161,269,B
162,106,S
162,115,B
162,119,B
162,121,B
162,122,S
162,123,S
162,125,B
162,127,B
162,128,S
162,129,S
162,136,S
162,137,B
162,138,S
162,139,B
162,140,S
162,142,S
162,143,B
162,146,S
162,147,S
162,150,S
162,151,B
162,154,S
162,158,S
162,160,S
162,164,S
162,166,S
162,167,B
162,168,S
162,170,S
162,171,S
162,172,S
162,173,B
162,174,S
162,176,S
162,178,S
162,179,B
162,183,S
162,184,S
162,185,B
162,186,S
162,187,B
162,188,S
162,190,S
162,191,B
162,192,S
162,194,S
162,196,S
162,200,S
162,208,S
162,218,S
162,220,S
163,103,B
163,108,B
163,109,B
163,113,B
163,116,B
163,120,B
163,121,B
163,127,B
163,128,B
163,129,B
163,130,B
163,131,B
163,134,B
163,137,B
163,138,B
163,139,B
163,140,B
163,143,B
163,144,B
163,145,B
163,149,B
163,150,B
163,151,B
163,152,B
163,153,B
163,157,B
163,158,B
